Report Date:,8/14/20 14:06,,,,
8/19/20 2:45,26394300,0.214,17.824,0.495,
8/19/20 3:00,26395200,0.217,17.77,0.502,
8/19/20 3:15,26396100,0.216,17.699,0.5,
8/19/20 3:30,26397000,0.216,17.655,0.499,
8/19/20 3:45,26397900,0.218,17.639,0.503,
8/19/20 4:00,26398800,0.218,17.59,0.504,
8/19/20 4:15,26399700,0.219,17.528,0.505,
8/19/20 4:30,26400600,0.22,17.49,0.507,
8/19/20 4:45,26401500,0.221,17.453,0.509,
8/19/20 5:00,26402400,0.221,17.39,0.511,
8/19/20 5:15,26403300,0.223,17.377,0.514,
8/19/20 5:30,26404200,0.222,17.354,0.513,
8/19/20 5:45,26405100,0.224,17.286,0.517,
8/19/20 6:00,26406000,0.223,17.26,0.514,
8/19/20 6:15,26406900,0.225,17.241,0.519,
8/19/20 6:30,26407800,0.223,17.177,0.516,
8/19/20 6:45,26408700,0.225,17.138,0.519,
8/19/20 7:00,26409600,0.226,17.103,0.522,
8/19/20 7:15,26410500,0.226,17.086,0.523,
8/19/20 7:30,26411400,0.225,17.073,0.52,
8/19/20 7:45,26412300,0.225,17.066,0.52,
8/19/20 8:00,26413200,0.227,17.066,0.523,
8/19/20 8:15,26414100,0.228,17.046,0.526,
8/19/20 8:30,26415000,0.225,17.054,0.519,
8/19/20 8:45,26415900,0.225,17.095,0.52,
8/19/20 9:00,26416800,0.229,17.123,0.528,
8/19/20 9:15,26417700,0.224,17.169,0.518,
8/19/20 9:30,26418600,0.227,17.249,0.524,
8/19/20 9:45,26419500,0.227,17.35,0.523,
8/19/20 10:00,26420400,0.227,17.458,0.524,
8/19/20 10:15,26421300,0.229,17.538,0.528,
8/19/20 10:30,26422200,0.229,17.609,0.529,
8/19/20 10:45,26423100,0.225,17.714,0.519,
8/19/20 11:00,26424000,0.229,17.833,0.529,
8/19/20 11:15,26424900,0.226,17.979,0.523,
8/19/20 11:30,26425800,0.227,18.177,0.524,
8/19/20 11:45,26426700,0.227,18.343,0.525,
8/19/20 12:00,26427600,0.225,18.399,0.519,
8/19/20 12:15,26428500,0.225,18.423,0.519,
8/19/20 12:30,26429400,0.226,18.507,0.522,
8/19/20 12:45,26430300,0.224,18.582,0.516,
8/19/20 13:00,26431200,0.225,18.652,0.52,
8/19/20 13:15,26432100,0.226,18.701,0.521,
8/19/20 13:30,26433000,0.223,18.79,0.515,
8/19/20 13:45,26433900,0.223,18.94,0.514,
8/19/20 14:00,26434800,0.221,19.016,0.511,
8/19/20 14:15,26435700,0.221,19.145,0.511,
8/19/20 14:30,26436600,0.22,19.255,0.507,
8/19/20 14:45,26437500,0.218,19.2,0.504,
8/19/20 15:00,26438400,0.22,18.963,0.508,
8/19/20 15:15,26439300,0.217,18.787,0.501,
8/19/20 15:30,26440200,0.216,18.789,0.5,
8/19/20 15:45,26441100,0.214,18.794,0.494,
8/19/20 16:00,26442000,0.216,18.873,0.498,
8/19/20 16:15,26442900,0.214,18.912,0.493,
8/19/20 16:30,26443800,0.212,18.868,0.491,
8/19/20 16:45,26444700,0.214,18.708,0.495,
8/19/20 17:00,26445600,0.213,18.581,0.493,
8/19/20 17:15,26446500,0.212,18.449,0.49,
8/19/20 17:30,26447400,0.212,18.349,0.489,
8/19/20 17:45,26448300,0.21,18.264,0.485,
8/19/20 18:00,26449200,0.209,18.233,0.482,
8/19/20 18:15,26450100,0.209,18.192,0.482,
8/19/20 18:30,26451000,0.21,18.132,0.485,
8/19/20 18:45,26451900,0.208,18.107,0.48,
8/19/20 19:00,26452800,0.207,18.028,0.479,
8/19/20 19:15,26453700,0.207,17.986,0.477,
8/19/20 19:30,26454600,0.206,17.955,0.476,
8/19/20 19:45,26455500,0.205,17.904,0.473,
8/19/20 20:00,26456400,0.205,17.845,0.474,
8/19/20 20:15,26457300,0.204,17.783,0.471,
8/19/20 20:30,26458200,0.205,17.728,0.473,
8/19/20 20:45,26459100,0.205,17.646,0.473,
8/19/20 21:00,26460000,0.204,17.614,0.47,
8/19/20 21:15,26460900,0.203,17.564,0.468,
8/19/20 21:30,26461800,0.203,17.52,0.468,
8/19/20 21:45,26462700,0.204,17.506,0.471,
8/19/20 22:00,26463600,0.203,17.459,0.47,
8/19/20 22:15,26464500,0.206,17.394,0.475,
8/19/20 22:30,26465400,0.202,17.361,0.466,
8/19/20 22:45,26466300,0.203,17.338,0.468,
8/19/20 23:00,26467200,0.204,17.292,0.472,
8/19/20 23:15,26468100,0.203,17.225,0.47,
8/19/20 23:30,26469000,0.204,17.153,0.471,
8/19/20 23:45,26469900,0.206,17.09,0.475,
8/20/20 0:00,26470800,0.204,17.026,0.471,
8/20/20 0:15,26471700,0.206,17.018,0.475,
8/20/20 0:30,26472600,0.203,16.981,0.469,
8/20/20 0:45,26473500,0.204,16.899,0.472,
8/20/20 1:00,26474400,0.206,16.851,0.476,
8/20/20 1:15,26475300,0.208,16.815,0.481,
8/20/20 1:30,26476200,0.209,16.76,0.483,
8/20/20 1:45,26477100,0.209,16.734,0.482,
8/20/20 2:00,26478000,0.21,16.686,0.485,
8/20/20 2:15,26478900,0.209,16.645,0.481,
8/20/20 2:30,26479800,0.208,16.616,0.48,
8/20/20 2:45,26480700,0.21,16.574,0.485,
8/20/20 3:00,26481600,0.212,16.533,0.49,
8/20/20 3:15,26482500,0.213,16.515,0.492,
8/20/20 3:30,26483400,0.213,16.464,0.491,
8/20/20 3:45,26484300,0.213,16.425,0.492,
8/20/20 4:00,26485200,0.213,16.403,0.493,
8/20/20 4:15,26486100,0.212,16.367,0.49,
8/20/20 4:30,26487000,0.214,16.31,0.495,
8/20/20 4:45,26487900,0.214,16.281,0.493,
8/20/20 5:00,26488800,0.214,16.233,0.493,
8/20/20 5:15,26489700,0.216,16.202,0.498,
8/20/20 5:30,26490600,0.216,16.195,0.498,
8/20/20 5:45,26491500,0.216,16.152,0.499,
8/20/20 6:00,26492400,0.215,16.107,0.497,
8/20/20 6:15,26493300,0.216,16.073,0.499,
8/20/20 6:30,26494200,0.218,16.04,0.503,
8/20/20 6:45,26495100,0.219,16.035,0.505,
8/20/20 7:00,26496000,0.219,16.034,0.505,
8/20/20 7:15,26496900,0.217,16.001,0.502,
8/20/20 7:30,26497800,0.22,15.98,0.507,
8/20/20 7:45,26498700,0.217,15.98,0.502,
8/20/20 8:00,26499600,0.217,15.966,0.502,
8/20/20 8:15,26500500,0.223,16.01,0.514,
8/20/20 8:30,26501400,0.22,16.044,0.507,
8/20/20 8:45,26502300,0.218,16.078,0.504,
8/20/20 9:00,26503200,0.222,16.103,0.513,
8/20/20 9:15,26504100,0.22,16.163,0.507,
8/20/20 9:30,26505000,0.22,16.216,0.508,
8/20/20 9:45,26505900,0.219,16.267,0.506,
8/20/20 10:00,26506800,0.221,16.356,0.51,
8/20/20 10:15,26507700,0.219,16.452,0.506,
8/20/20 10:30,26508600,0.22,16.559,0.509,
8/20/20 10:45,26509500,0.222,16.705,0.512,
8/20/20 11:00,26510400,0.221,16.848,0.509,
8/20/20 11:15,26511300,0.221,17.026,0.51,
8/20/20 11:30,26512200,0.221,17.199,0.509,
8/20/20 11:45,26513100,0.219,17.414,0.506,
8/20/20 12:00,26514000,0.218,17.619,0.504,
8/20/20 12:15,26514900,0.219,17.779,0.506,
8/20/20 12:30,26515800,0.217,17.93,0.5,
8/20/20 12:45,26516700,0.218,18.125,0.502,
8/20/20 13:00,26517600,0.217,18.344,0.501,
8/20/20 13:15,26518500,0.215,18.585,0.497,
8/20/20 13:30,26519400,0.214,18.787,0.495,
8/20/20 13:45,26520300,0.214,19.005,0.495,
8/20/20 14:00,26521200,0.212,19.089,0.489,
8/20/20 14:15,26522100,0.213,19.066,0.493,
8/20/20 14:30,26523000,0.213,18.983,0.491,
8/20/20 14:45,26523900,0.209,18.833,0.484,
8/20/20 15:00,26524800,0.209,18.549,0.482,
8/20/20 15:15,26525700,0.207,18.318,0.479,
8/20/20 15:30,26526600,0.205,18.257,0.474,
8/20/20 15:45,26527500,0.205,18.309,0.473,
8/20/20 16:00,26528400,0.202,18.714,0.467,
8/20/20 16:15,26529300,0.203,18.931,0.469,
8/20/20 16:30,26530200,0.202,18.82,0.467,
8/20/20 16:45,26531100,0.2,18.5,0.462,
8/20/20 17:00,26532000,0.2,18.244,0.462,
8/20/20 17:15,26532900,0.201,18.065,0.464,
8/20/20 17:30,26533800,0.201,17.942,0.463,
8/20/20 17:45,26534700,0.198,17.848,0.457,
8/20/20 18:00,26535600,0.198,17.796,0.457,
8/20/20 18:15,26536500,0.199,17.76,0.46,
8/20/20 18:30,26537400,0.198,17.717,0.456,
8/20/20 18:45,26538300,0.197,17.73,0.454,
8/20/20 19:00,26539200,0.195,17.714,0.45,
8/20/20 19:15,26540100,0.194,17.655,0.449,
8/20/20 19:30,26541000,0.196,17.588,0.453,
8/20/20 19:45,26541900,0.196,17.559,0.452,
8/20/20 20:00,26542800,0.194,17.512,0.448,
8/20/20 20:15,26543700,0.195,17.43,0.451,
8/20/20 20:30,26544600,0.197,17.381,0.455,
8/20/20 20:45,26545500,0.194,17.311,0.449,
8/20/20 21:00,26546400,0.192,17.263,0.443,
8/20/20 21:15,26547300,0.193,17.225,0.446,
8/20/20 21:30,26548200,0.192,17.198,0.443,
8/20/20 21:45,26549100,0.193,17.163,0.447,
8/20/20 22:00,26550000,0.192,17.134,0.443,
8/20/20 22:15,26550900,0.195,17.106,0.45,
8/20/20 22:30,26551800,0.194,17.024,0.447,
8/20/20 22:45,26552700,0.194,16.959,0.448,
8/20/20 23:00,26553600,0.191,16.885,0.44,
8/20/20 23:15,26554500,0.191,16.875,0.441,
8/20/20 23:30,26555400,0.193,16.851,0.446,
8/20/20 23:45,26556300,0.191,16.804,0.441,
8/21/20 0:00,26557200,0.192,16.781,0.444,
8/21/20 0:15,26558100,0.192,16.768,0.444,
8/21/20 0:30,26559000,0.191,16.725,0.441,
8/21/20 0:45,26559900,0.19,16.711,0.439,
8/21/20 1:00,26560800,0.19,16.66,0.438,
8/21/20 1:15,26561700,0.192,16.597,0.443,
8/21/20 1:30,26562600,0.194,16.523,0.448,
8/21/20 1:45,26563500,0.193,16.492,0.447,
8/21/20 2:00,26564400,0.193,16.48,0.446,
8/21/20 2:15,26565300,0.195,16.462,0.45,
8/21/20 2:30,26566200,0.196,16.435,0.452,
8/21/20 2:45,26567100,0.197,16.443,0.456,
8/21/20 3:00,26568000,0.195,16.405,0.451,
8/21/20 3:15,26568900,0.196,16.379,0.454,
8/21/20 3:30,26569800,0.197,16.365,0.455,
8/21/20 3:45,26570700,0.197,16.358,0.455,
8/21/20 4:00,26571600,0.198,16.352,0.458,
8/21/20 4:15,26572500,0.199,16.304,0.46,
8/21/20 4:30,26573400,0.197,16.282,0.455,
8/21/20 4:45,26574300,0.201,16.23,0.464,
8/21/20 5:00,26575200,0.201,16.171,0.465,
8/21/20 5:15,26576100,0.202,16.148,0.466,
8/21/20 5:30,26577000,0.201,16.114,0.463,
8/21/20 5:45,26577900,0.201,16.074,0.464,
8/21/20 6:00,26578800,0.203,16.043,0.469,
8/21/20 6:15,26579700,0.203,15.988,0.468,
8/21/20 6:30,26580600,0.204,15.948,0.47,
8/21/20 6:45,26581500,0.205,15.894,0.473,
8/21/20 7:00,26582400,0.203,15.853,0.468,
8/21/20 7:15,26583300,0.203,15.809,0.469,
8/21/20 7:30,26584200,0.205,15.841,0.473,
8/21/20 7:45,26585100,0.205,15.851,0.472,
8/21/20 8:00,26586000,0.205,15.867,0.473,
8/21/20 8:15,26586900,0.204,15.906,0.471,
8/21/20 8:30,26587800,0.205,15.935,0.474,
8/21/20 8:45,26588700,0.202,16.017,0.467,
8/21/20 9:00,26589600,0.203,16.077,0.468,
8/21/20 9:15,26590500,0.202,16.127,0.467,
8/21/20 9:30,26591400,0.202,16.185,0.465,
8/21/20 9:45,26592300,0.203,16.218,0.469,
8/21/20 10:00,26593200,0.203,16.279,0.469,
8/21/20 10:15,26594100,0.201,16.405,0.463,
8/21/20 10:30,26595000,0.204,16.572,0.47,
8/21/20 10:45,26595900,0.202,16.698,0.466,
8/21/20 11:00,26596800,0.2,16.882,0.461,
8/21/20 11:15,26597700,0.201,17.044,0.464,
8/21/20 11:30,26598600,0.2,17.225,0.462,
8/21/20 11:45,26599500,0.201,17.464,0.464,
8/21/20 12:00,26600400,0.198,17.708,0.457,
8/21/20 12:15,26601300,0.198,17.819,0.457,
8/21/20 12:30,26602200,0.196,18.071,0.453,
8/21/20 12:45,26603100,0.196,18.256,0.453,
8/21/20 13:00,26604000,0.197,18.602,0.454,
8/21/20 13:15,26604900,0.194,18.873,0.449,
8/21/20 13:30,26605800,0.195,19.163,0.45,
8/21/20 13:45,26606700,0.195,19.425,0.449,
8/21/20 14:00,26607600,0.192,19.543,0.444,
8/21/20 14:15,26608500,0.192,19.542,0.442,
8/21/20 14:30,26609400,0.191,19.497,0.441,
8/21/20 14:45,26610300,0.189,19.201,0.437,
8/21/20 15:00,26611200,0.188,18.759,0.434,
8/21/20 15:15,26612100,0.189,18.41,0.435,
8/21/20 15:30,26613000,0.186,18.304,0.43,
8/21/20 15:45,26613900,0.187,18.344,0.431,
8/21/20 16:00,26614800,0.188,18.803,0.434,
8/21/20 16:15,26615700,0.186,19.144,0.43,
8/21/20 16:30,26616600,0.185,19.043,0.426,
8/21/20 16:45,26617500,0.186,18.668,0.429,
8/21/20 17:00,26618400,0.181,18.334,0.417,
8/21/20 17:15,26619300,0.182,18.103,0.42,
8/21/20 17:30,26620200,0.182,17.91,0.42,
8/21/20 17:45,26621100,0.18,17.753,0.416,
8/21/20 18:00,26622000,0.179,17.652,0.414,
8/21/20 18:15,26622900,0.178,17.561,0.411,
8/21/20 18:30,26623800,0.178,17.481,0.411,
8/21/20 18:45,26624700,0.176,17.435,0.406,
8/21/20 19:00,26625600,0.175,17.336,0.403,
8/21/20 19:15,26626500,0.172,17.298,0.398,
8/21/20 19:30,26627400,0.171,17.229,0.395,
8/21/20 19:45,26628300,0.173,17.178,0.399,
8/21/20 20:00,26629200,0.17,17.117,0.392,
8/21/20 20:15,26630100,0.171,17.086,0.396,
8/21/20 20:30,26631000,0.168,17.053,0.387,
8/21/20 20:45,26631900,0.168,16.998,0.389,
8/21/20 21:00,26632800,0.167,16.949,0.386,
8/21/20 21:15,26633700,0.167,16.875,0.386,
8/21/20 21:30,26634600,0.168,16.856,0.388,
8/21/20 21:45,26635500,0.167,16.857,0.384,
8/21/20 22:00,26636400,0.163,16.803,0.377,
8/21/20 22:15,26637300,0.163,16.75,0.376,
8/21/20 22:30,26638200,0.163,16.699,0.376,
8/21/20 22:45,26639100,0.163,16.644,0.376,
8/21/20 23:00,26640000,0.161,16.64,0.372,
8/21/20 23:15,26640900,0.161,16.56,0.373,
8/21/20 23:30,26641800,0.16,16.522,0.37,
8/21/20 23:45,26642700,0.163,16.446,0.377,
8/22/20 0:00,26643600,0.159,16.39,0.368,
8/22/20 0:15,26644500,0.162,16.347,0.375,
8/22/20 0:30,26645400,0.162,16.363,0.374,
8/22/20 0:45,26646300,0.161,16.349,0.371,
8/22/20 1:00,26647200,0.16,16.312,0.369,
8/22/20 1:15,26648100,0.159,16.288,0.368,
8/22/20 1:30,26649000,0.161,16.295,0.371,
8/22/20 1:45,26649900,0.161,16.254,0.371,
8/22/20 2:00,26650800,0.16,16.224,0.369,
8/22/20 2:15,26651700,0.162,16.171,0.375,
8/22/20 2:30,26652600,0.162,16.107,0.374,
8/22/20 2:45,26653500,0.163,16.083,0.376,
8/22/20 3:00,26654400,0.163,16.022,0.376,
8/22/20 3:15,26655300,0.167,15.967,0.386,
8/22/20 3:30,26656200,0.164,15.948,0.38,
8/22/20 3:45,26657100,0.166,15.892,0.384,
8/22/20 4:00,26658000,0.167,15.812,0.385,
8/22/20 4:15,26658900,0.168,15.801,0.388,
8/22/20 4:30,26659800,0.168,15.758,0.389,
8/22/20 4:45,26660700,0.168,15.672,0.389,
8/22/20 5:00,26661600,0.168,15.574,0.389,
8/22/20 5:15,26662500,0.17,15.529,0.392,
8/22/20 5:30,26663400,0.171,15.465,0.395,
8/22/20 5:45,26664300,0.172,15.479,0.397,
8/22/20 6:00,26665200,0.172,15.45,0.398,
8/22/20 6:15,26666100,0.172,15.389,0.397,
8/22/20 6:30,26667000,0.174,15.336,0.402,
8/22/20 6:45,26667900,0.176,15.286,0.407,
8/22/20 7:00,26668800,0.177,15.289,0.408,
8/22/20 7:15,26669700,0.175,15.268,0.405,
8/22/20 7:30,26670600,0.176,15.318,0.406,
8/22/20 7:45,26671500,0.177,15.319,0.41,
8/22/20 8:00,26672400,0.178,15.374,0.412,
8/22/20 8:15,26673300,0.18,15.352,0.416,
8/22/20 8:30,26674200,0.181,15.387,0.418,
8/22/20 8:45,26675100,0.181,15.465,0.419,
8/22/20 9:00,26676000,0.182,15.556,0.42,
8/22/20 9:15,26676900,0.184,15.67,0.424,
8/22/20 9:30,26677800,0.182,15.745,0.421,
8/22/20 9:45,26678700,0.183,15.833,0.422,
8/22/20 10:00,26679600,0.183,15.943,0.421,
8/22/20 10:15,26680500,0.185,16.09,0.427,
8/22/20 10:30,26681400,0.186,16.29,0.43,
8/22/20 10:45,26682300,0.186,16.471,0.429,
8/22/20 11:00,26683200,0.183,16.68,0.422,
8/22/20 11:15,26684100,0.184,16.936,0.425,
8/22/20 11:30,26685000,0.185,17.18,0.427,
8/22/20 11:45,26685900,0.185,17.454,0.428,
8/22/20 12:00,26686800,0.184,17.702,0.426,
8/22/20 12:15,26687700,0.185,17.933,0.428,
8/22/20 12:30,26688600,0.183,18.195,0.423,
8/22/20 12:45,26689500,0.182,18.51,0.42,
8/22/20 13:00,26690400,0.182,18.805,0.42,
8/22/20 13:15,26691300,0.18,19.051,0.415,
8/22/20 13:30,26692200,0.179,19.303,0.414,
8/22/20 13:45,26693100,0.179,19.451,0.414,
8/22/20 14:00,26694000,0.177,19.435,0.41,
8/22/20 14:15,26694900,0.178,19.202,0.411,
8/22/20 14:30,26695800,0.176,18.875,0.406,
8/22/20 14:45,26696700,0.172,18.686,0.396,
8/22/20 15:00,26697600,0.172,18.499,0.398,
8/22/20 15:15,26698500,0.172,18.328,0.397,
8/22/20 15:30,26699400,0.169,18.22,0.39,
8/22/20 15:45,26700300,0.17,18.196,0.392,
8/22/20 16:00,26701200,0.17,18.35,0.392,
8/22/20 16:15,26702100,0.167,18.395,0.385,
8/22/20 16:30,26703000,0.166,18.312,0.382,
8/22/20 16:45,26703900,0.165,18.172,0.381,
8/22/20 17:00,26704800,0.166,18.075,0.383,
8/22/20 17:15,26705700,0.162,18.022,0.374,
8/22/20 17:30,26706600,0.162,17.926,0.375,
8/22/20 17:45,26707500,0.162,17.868,0.373,
8/22/20 18:00,26708400,0.159,17.805,0.367,
8/22/20 18:15,26709300,0.159,17.759,0.366,
8/22/20 18:30,26710200,0.158,17.738,0.364,
8/22/20 18:45,26711100,0.157,17.743,0.361,
8/22/20 19:00,26712000,0.157,17.713,0.362,
8/22/20 19:15,26712900,0.156,17.701,0.36,
8/22/20 19:30,26713800,0.154,17.635,0.356,
8/22/20 19:45,26714700,0.154,17.589,0.355,
8/22/20 20:00,26715600,0.153,17.519,0.354,
8/22/20 20:15,26716500,0.153,17.356,0.353,
8/22/20 20:30,26717400,0.153,17.225,0.353,
8/22/20 20:45,26718300,0.149,17.111,0.344,
8/22/20 21:00,26719200,0.15,17.038,0.347,
8/22/20 21:15,26720100,0.148,16.961,0.343,
8/22/20 21:30,26721000,0.145,16.875,0.336,
8/22/20 21:45,26721900,0.146,16.773,0.336,
8/22/20 22:00,26722800,0.147,16.649,0.339,
8/22/20 22:15,26723700,0.144,16.567,0.332,
8/22/20 22:30,26724600,0.146,16.478,0.337,
8/22/20 22:45,26725500,0.142,16.424,0.329,
8/22/20 23:00,26726400,0.143,16.329,0.331,
8/22/20 23:15,26727300,0.144,16.255,0.332,
8/22/20 23:30,26728200,0.145,16.159,0.335,
8/22/20 23:45,26729100,0.142,16.082,0.328,
8/23/20 0:00,26730000,0.143,15.989,0.331,
8/23/20 0:15,26730900,0.138,15.914,0.318,
8/23/20 0:30,26731800,0.141,15.842,0.326,
8/23/20 0:45,26732700,0.141,15.824,0.324,
8/23/20 1:00,26733600,0.142,15.78,0.328,
8/23/20 1:15,26734500,0.142,15.731,0.328,
8/23/20 1:30,26735400,0.142,15.722,0.328,
8/23/20 1:45,26736300,0.141,15.698,0.325,
8/23/20 2:00,26737200,0.141,15.669,0.325,
8/23/20 2:15,26738100,0.14,15.715,0.324,
8/23/20 2:30,26739000,0.139,15.684,0.321,
8/23/20 2:45,26739900,0.141,15.728,0.326,
8/23/20 3:00,26740800,0.142,15.698,0.327,
8/23/20 3:15,26741700,0.141,15.688,0.325,
8/23/20 3:30,26742600,0.144,15.686,0.332,
8/23/20 3:45,26743500,0.144,15.697,0.333,
8/23/20 4:00,26744400,0.145,15.7,0.334,
8/23/20 4:15,26745300,0.146,15.685,0.336,
8/23/20 4:30,26746200,0.148,15.682,0.341,
8/23/20 4:45,26747100,0.149,15.714,0.345,
8/23/20 5:00,26748000,0.15,15.715,0.347,
8/23/20 5:15,26748900,0.151,15.731,0.349,
8/23/20 5:30,26749800,0.151,15.766,0.348,
8/23/20 5:45,26750700,0.153,15.803,0.353,
8/23/20 6:00,26751600,0.155,15.831,0.358,
8/23/20 6:15,26752500,0.155,15.812,0.359,
8/23/20 6:30,26753400,0.157,15.843,0.362,
8/23/20 6:45,26754300,0.154,15.825,0.356,
8/23/20 7:00,26755200,0.157,15.816,0.363,
8/23/20 7:15,26756100,0.16,15.854,0.371,
8/23/20 7:30,26757000,0.162,15.874,0.373,
8/23/20 7:45,26757900,0.16,15.985,0.369,
8/23/20 8:00,26758800,0.162,16.053,0.375,
8/23/20 8:15,26759700,0.163,16.173,0.377,
8/23/20 8:30,26760600,0.163,16.25,0.377,
8/23/20 8:45,26761500,0.162,16.336,0.375,
8/23/20 9:00,26762400,0.164,16.374,0.379,
8/23/20 9:15,26763300,0.165,16.417,0.382,
8/23/20 9:30,26764200,0.168,16.489,0.387,
8/23/20 9:45,26765100,0.165,16.57,0.381,
8/23/20 10:00,26766000,0.164,16.665,0.378,
8/23/20 10:15,26766900,0.166,16.792,0.383,
8/23/20 10:30,26767800,0.166,17.002,0.382,
8/23/20 10:45,26768700,0.165,17.165,0.382,
8/23/20 11:00,26769600,0.166,17.361,0.383,
8/23/20 11:15,26770500,0.167,17.596,0.385,
8/23/20 11:30,26771400,0.167,17.888,0.385,
8/23/20 11:45,26772300,0.165,18.092,0.382,
8/23/20 12:00,26773200,0.166,18.311,0.384,
8/23/20 12:15,26774100,0.165,18.573,0.381,
8/23/20 12:30,26775000,0.166,18.794,0.384,
8/23/20 12:45,26775900,0.165,19.188,0.381,
8/23/20 13:00,26776800,0.165,19.508,0.381,
8/23/20 13:15,26777700,0.162,19.749,0.373,
8/23/20 13:30,26778600,0.165,19.951,0.381,
8/23/20 13:45,26779500,0.161,20.171,0.372,
8/23/20 14:00,26780400,0.161,20.357,0.371,
8/23/20 14:15,26781300,0.161,20.333,0.372,
8/23/20 14:30,26782200,0.161,20.286,0.372,
8/23/20 14:45,26783100,0.157,19.951,0.363,
8/23/20 15:00,26784000,0.158,19.497,0.364,
8/23/20 15:15,26784900,0.156,19.171,0.361,
8/23/20 15:30,26785800,0.156,18.972,0.36,
8/23/20 15:45,26786700,0.155,18.923,0.358,
8/23/20 16:00,26787600,0.153,19.203,0.353,
8/23/20 16:15,26788500,0.152,19.491,0.351,
8/23/20 16:30,26789400,0.152,19.432,0.351,
8/23/20 16:45,26790300,0.15,19.178,0.347,
8/23/20 17:00,26791200,0.151,18.984,0.349,
8/23/20 17:15,26792100,0.148,18.726,0.342,
8/23/20 17:30,26793000,0.147,18.614,0.339,
8/23/20 17:45,26793900,0.145,18.518,0.335,
8/23/20 18:00,26794800,0.145,18.446,0.334,
8/23/20 18:15,26795700,0.143,18.322,0.33,
8/23/20 18:30,26796600,0.143,18.377,0.331,
8/23/20 18:45,26797500,0.141,18.397,0.325,
8/23/20 19:00,26798400,0.14,18.347,0.324,
8/23/20 19:15,26799300,0.138,18.282,0.318,
8/23/20 19:30,26800200,0.138,18.194,0.318,
8/23/20 19:45,26801100,0.135,18.133,0.313,
8/23/20 20:00,26802000,0.136,18.09,0.313,
8/23/20 20:15,26802900,0.133,17.962,0.307,
8/23/20 20:30,26803800,0.133,17.922,0.308,
8/23/20 20:45,26804700,0.131,17.776,0.302,
8/23/20 21:00,26805600,0.129,17.711,0.299,
8/23/20 21:15,26806500,0.128,17.61,0.295,
8/23/20 21:30,26807400,0.125,17.622,0.289,
8/23/20 21:45,26808300,0.124,17.548,0.287,
8/23/20 22:00,26809200,0.123,17.537,0.285,
8/23/20 22:15,26810100,0.123,17.509,0.285,
8/23/20 22:30,26811000,0.12,17.434,0.277,
8/23/20 22:45,26811900,0.121,17.354,0.279,
8/23/20 23:00,26812800,0.12,17.265,0.277,
8/23/20 23:15,26813700,0.118,17.169,0.273,
8/23/20 23:30,26814600,0.119,17.158,0.275,
8/23/20 23:45,26815500,0.118,17.045,0.273,
8/24/20 0:00,26816400,0.121,16.98,0.279,
8/24/20 0:15,26817300,0.117,16.986,0.27,
8/24/20 0:30,26818200,0.125,16.879,0.288,
8/24/20 0:45,26819100,0.123,16.751,0.285,
8/24/20 1:00,26820000,0.127,16.759,0.293,
8/24/20 1:15,26820900,0.126,16.8,0.292,
8/24/20 1:30,26821800,0.13,16.804,0.3,
8/24/20 1:45,26822700,0.13,16.777,0.301,
8/24/20 2:00,26823600,0.134,16.754,0.309,
8/24/20 2:15,26824500,0.136,16.761,0.314,
8/24/20 2:30,26825400,0.14,16.77,0.324,
8/24/20 2:45,26826300,0.146,16.795,0.336,
8/24/20 3:00,26827200,0.144,16.778,0.333,
8/24/20 3:15,26828100,0.153,16.82,0.353,
8/24/20 3:30,26829000,0.158,16.876,0.364,
8/24/20 3:45,26829900,0.161,16.87,0.371,
8/24/20 4:00,26830800,0.163,16.797,0.377,
8/24/20 4:15,26831700,0.166,16.806,0.382,
8/24/20 4:30,26832600,0.169,16.768,0.39,
8/24/20 4:45,26833500,0.17,16.742,0.393,
8/24/20 5:00,26834400,0.171,16.716,0.395,
8/24/20 5:15,26835300,0.171,16.688,0.396,
8/24/20 5:30,26836200,0.175,16.641,0.404,
8/24/20 5:45,26837100,0.176,16.585,0.407,
8/24/20 6:00,26838000,0.176,16.576,0.407,
8/24/20 6:15,26838900,0.177,16.545,0.408,
8/24/20 6:30,26839800,0.179,16.519,0.414,
8/24/20 6:45,26840700,0.18,16.53,0.416,
8/24/20 7:00,26841600,0.181,16.545,0.417,
8/24/20 7:15,26842500,0.182,16.564,0.421,
8/24/20 7:30,26843400,0.185,16.54,0.427,
8/24/20 7:45,26844300,0.183,16.527,0.423,
8/24/20 8:00,26845200,0.186,16.516,0.429,
8/24/20 8:15,26846100,0.187,16.518,0.432,
8/24/20 8:30,26847000,0.187,16.536,0.432,
8/24/20 8:45,26847900,0.185,16.574,0.426,
8/24/20 9:00,26848800,0.188,16.622,0.434,
8/24/20 9:15,26849700,0.187,16.66,0.432,
8/24/20 9:30,26850600,0.19,16.715,0.438,
8/24/20 9:45,26851500,0.187,16.754,0.432,
8/24/20 10:00,26852400,0.19,16.796,0.439,
8/24/20 10:15,26853300,0.19,16.899,0.438,
8/24/20 10:30,26854200,0.189,17.017,0.437,
8/24/20 10:45,26855100,0.19,17.201,0.439,
8/24/20 11:00,26856000,0.188,17.397,0.435,
8/24/20 11:15,26856900,0.189,17.648,0.436,
8/24/20 11:30,26857800,0.188,17.911,0.434,
8/24/20 11:45,26858700,0.189,18.172,0.436,
